"","","Sbj_fixation_timepoints","Sbj_fix_durations","Sbj_stimuli_timepoints","Sbj_durations","Sbj_choice_timepoints","Sbj_choice_durations","Sbj_record_timepoints"
"2470",13,4255452,2290,4257742,1584,4259326,3634,4262960
"2471",13,4263469,2023,4265492,734,4266226,4484,4270710
"2472",13,4271220,1122,4272342,1951,4274293,3267,4277560
"2473",13,4278094,1132,4279226,1317,4280543,3901,4284444
"2474",13,4284958,1135,4286093,2416,4288509,2802,4291311
"2475",13,4291813,2396,4294209,1884,4296093,3334,4299427
"2476",13,4299931,1129,4301060,1016,4302076,4201,4306277
"2477",13,4306770,1123,4307893,1167,4309060,4051,4313111
"2478",13,4313635,1591,4315226,2467,4317693,2751,4320444
"2479",13,4320962,1131,4322093,2550,4324643,2668,4327311
"2480",13,4327818,1125,4328943,1701,4330644,3517,4334161
"2481",13,4334670,1123,4335793,1584,4337377,3634,4341011
"2482",13,4341522,1122,4342644,1816,4344460,3401,4347861
"2483",13,4348397,1130,4349527,1150,4350677,4068,4354745
"2484",13,4355257,1287,4356544,1083,4357627,4135,4361762
"2485",13,4362251,1126,4363377,1350,4364727,3868,4368595
"2486",13,4369109,1135,4370244,1383,4371627,3835,4375462
"2487",13,4375995,1132,4377127,1284,4378411,3934,4382345
"2488",13,4382836,1125,4383961,1283,4385244,3935,4389179
"2489",13,4389677,1134,4390811,1050,4391861,4168,4396029
"2490",13,4396537,1124,4397661,1384,4399045,3834,4402879
"2491",13,4403383,1261,4404644,884,4405528,4334,4409862
"2492",13,4410392,1136,4411528,1434,4412962,3784,4416746
"2493",13,4417256,1122,4418378,1300,4419678,3918,4423596
"2494",13,4424081,1130,4425211,1134,4426345,4084,4430429
"2495",13,4430943,2085,4433028,3384,4436412,1834,4438246
"2496",13,4438756,1172,4439928,2134,4442062,3084,4445146
"2497",13,4445655,1123,4446778,2817,4449595,2401,4451996
"2498",13,4452487,1275,4453762,1850,4455612,3368,4458980
"2499",13,4459468,1127,4460595,2484,4463079,2734,4465813
"2500",13,4466324,1121,4467445,1351,4468796,3867,4472663
"2501",13,4473179,1133,4474312,1117,4475429,4101,4479530
"2502",13,4480051,1128,4481179,2517,4483696,2701,4486397
"2503",13,4486907,1122,4488029,2250,4490279,2968,4493247
"2504",13,4493751,1128,4494879,1367,4496246,3851,4500097
"2505",13,4500592,1704,4502296,1683,4503979,3535,4507514
"2506",13,4508010,1136,4509146,1050,4510196,4168,4514364
"2507",13,4514893,1136,4516029,1567,4517596,3651,4521247
"2508",13,4521740,2623,4524363,1084,4525447,4134,4529581
"2509",13,4530082,1131,4531213,2817,4534030,2401,4536431
"2510",13,4536951,1129,4538080,783,4538863,4435,4543298
"2511",13,4543793,1137,4544930,817,4545747,4401,4550148
"2512",13,4550669,1128,4551797,1100,4552897,4118,4557015
"2513",13,4557528,1136,4558664,1550,4560214,3668,4563882
"2514",13,4564394,1136,4565530,1667,4567197,3551,4570748
"2515",13,4571243,1137,4572380,1334,4573714,3884,4577598
"2516",13,4578102,1262,4579364,1617,4580981,3601,4584582
"2517",13,4585096,1135,4586231,3200,4589431,2017,4591448
"2518",13,4591937,1927,4593864,1084,4594948,4134,4599082
"2519",13,4599606,1275,4600881,2400,4603281,2818,4606099
"2520",13,4606607,1124,4607731,1534,4609265,3684,4612949
"2521",13,4613467,1131,4614598,1133,4615731,4085,4619816
"2522",13,4620323,1125,4621448,817,4622265,4401,4626666
"2523",13,4627154,1127,4628281,1467,4629748,3751,4633499
"2524",13,4634015,1133,4635148,2317,4637465,2901,4640366
"2525",13,4640872,1876,4642748,2500,4645248,2718,4647966
"2526",13,4648478,1154,4649632,2766,4652398,2452,4654850
"2527",13,4655355,1210,4656565,3967,4660532,1251,4661783
"2528",13,4662300,1265,4663565,1300,4664865,3918,4668783
"2529",13,4669282,1717,4670999,1183,4672182,4034,4676216
"2530",13,4676720,1129,4677849,1350,4679199,3868,4683067
"2531",13,4683582,1133,4684715,1634,4686349,3584,4689933
"2532",13,4690433,1133,4691566,1450,4693016,3768,4696784
"2533",13,4697310,1122,4698432,1851,4700283,3367,4703650
"2534",13,4704169,1313,4705482,1401,4706883,3818,4710701
"2535",13,4711213,1136,4712349,2167,4714516,3051,4717567
"2536",13,4718059,1124,4719183,2117,4721300,3101,4724401
"2537",13,4724909,1124,4726033,2334,4728367,2884,4731251
"2538",13,4731781,1735,4733516,3084,4736600,2134,4738734
"2539",13,4739242,1141,4740383,2784,4743167,2434,4745601
"2540",13,4746108,1125,4747233,1267,4748500,3951,4752451
"2541",13,4752963,1137,4754100,1600,4755700,3618,4759318
"2542",13,4759833,1817,4761650,1934,4763584,3284,4766868
"2543",13,4767391,2309,4769700,6300,4776000,1017,4777017
"2544",13,4777531,1403,4778934,1533,4780467,3685,4784152
"2545",13,4784663,1137,4785800,4134,4789934,1084,4791018
"2546",13,4791531,1286,4792817,1934,4794751,3284,4798035
"2547",13,4798531,1136,4799667,1334,4801001,3884,4804885
"2548",13,4805380,1137,4806517,1301,4807818,3917,4811735
"2549",13,4812219,1132,4813351,1500,4814851,3718,4818569
"2550",13,4819073,1978,4821051,1184,4822235,4034,4826269
"2551",13,4826780,1138,4827918,1150,4829068,4068,4833136
"2552",13,4833652,1666,4835318,1400,4836718,3818,4840536
"2553",13,4841037,1131,4842168,700,4842868,4518,4847386
"2554",13,4847926,1125,4849051,1167,4850218,4051,4854269
"2555",13,4854787,1131,4855918,2484,4858402,2734,4861136
"2556",13,4861657,1261,4862918,1084,4864002,4134,4868136
"2557",13,4868636,1132,4869768,5118,4874886,1016,4875902
"2558",13,4876422,2163,4878585,1251,4879836,3967,4883803
"2559",13,4884295,1124,4885419,1117,4886536,4101,4890637
"2560",13,4891142,1243,4892385,1084,4893469,4134,4897603
"2561",13,4898124,1128,4899252,1100,4900352,4118,4904470
"2562",13,4904961,1125,4906086,1033,4907119,4185,4911304
"2563",13,4911822,1897,4913719,2034,4915753,3184,4918937
"2564",13,4919497,1122,4920619,984,4921603,4234,4925837
"2565",13,4926347,1656,4928003,783,4928786,4435,4933221
"2566",13,4933732,2571,4936303,3483,4939786,1735,4941521
"2567",13,4942021,2699,4944720,1266,4945986,3952,4949938
"2568",13,4950446,1124,4951570,900,4952470,4318,4956788
"2569",13,4957278,1392,4958670,1750,4960420,3468,4963888
"2570",13,4964393,2027,4966420,1517,4967937,3701,4971638
"2571",13,4972131,1722,4973853,1017,4974870,4201,4979071
"2572",13,4979590,2647,4982237,2083,4984320,3135,4987455
"2573",13,4987942,1412,4989354,1900,4991254,3318,4994572
"2574",13,4995085,1119,4996204,1950,4998154,3268,5001422
"2575",13,5001938,1783,5003721,1533,5005254,3685,5008939
"2576",13,5009449,1255,5010704,4500,5015204,1017,5016221
"2577",13,5016710,1727,5018437,1851,5020288,3367,5023655
"2578",13,5024159,2395,5026554,1900,5028454,3318,5031772
"2579",13,5032278,1126,5033404,2284,5035688,2934,5038622
"2580",13,5039159,1112,5040271,1484,5041755,3734,5045489
"2581",13,5045988,1250,5047238,783,5048021,4435,5052456
"2582",13,5052966,1122,5054088,1650,5055738,3568,5059306
"2583",13,5059823,2432,5062255,3084,5065339,2134,5067473
"2584",13,5068003,1135,5069138,1451,5070589,3767,5074356
"2585",13,5074857,1131,5075988,884,5076872,4334,5081206
"2586",13,5081712,1126,5082838,1284,5084122,3934,5088056
"2587",13,5088573,1132,5089705,2184,5091889,3034,5094923
"2588",13,5095434,1521,5096955,784,5097739,4434,5102173
"2589",13,5102672,1134,5103806,1750,5105556,3467,5109023
"2590",13,5109543,1129,5110672,1317,5111989,3901,5115890
"2591",13,5116406,1133,5117539,1083,5118622,4135,5122757
"2592",13,5123260,1129,5124389,2250,5126639,2968,5129607
"2593",13,5130125,1131,5131256,783,5132039,4435,5136474
"2594",13,5136998,1125,5138123,1583,5139706,3635,5143341
"2595",13,5143852,1137,5144989,1101,5146090,4117,5150207
"2596",13,5150700,1123,5151823,783,5152606,4435,5157041
"2597",13,5157559,1131,5158690,1233,5159923,3985,5163908
"2598",13,5164413,1127,5165540,1933,5167473,3285,5170758
"2599",13,5171269,1137,5172406,1384,5173790,3834,5177624
"2600",13,5178156,1301,5179457,1233,5180690,3985,5184675
"2601",14,11199124,1611,11200735,3250,11203985,1968,11205953
"2602",14,11206457,1895,11208352,1600,11209952,3618,11213570
"2603",14,11214094,1858,11215952,2117,11218069,3101,11221170
"2604",14,11221678,2124,11223802,2417,11226219,2801,11229020
"2605",14,11229515,2337,11231852,1384,11233236,3834,11237070
"2606",14,11237579,1857,11239436,1617,11241053,3601,11244654
"2607",14,11245143,1126,11246269,1650,11247919,3568,11251487
"2608",14,11251988,1131,11253119,1767,11254886,3451,11258337
"2609",14,11258856,1114,11259970,2950,11262920,2267,11265187
"2610",14,11265690,2330,11268020,1183,11269203,4034,11273237
"2611",14,11273728,1792,11275520,1567,11277087,3651,11280738
"2612",14,11281254,2416,11283670,1283,11284953,3935,11288888
"2613",14,11289422,1131,11290553,2100,11292653,3118,11295771
"2614",14,11296265,1122,11297387,1233,11298620,3985,11302605
"2615",14,11303107,1880,11304987,1450,11306437,3768,11310205
"2616",14,11310730,1757,11312487,2417,11314904,2801,11317705
"2617",14,11318200,2737,11320937,2500,11323437,2718,11326155
"2618",14,11326662,1125,11327787,1384,11329171,3834,11333005
"2619",14,11333515,2039,11335554,1000,11336554,4218,11340772
"2620",14,11341284,1137,11342421,2050,11344471,3168,11347639
"2621",14,11348129,1125,11349254,917,11350171,4301,11354472
"2622",14,11354991,1130,11356121,1883,11358004,3335,11361339
"2623",14,11361844,1277,11363121,1150,11364271,4068,11368339
"2624",14,11368829,4042,11372871,1034,11373905,4184,11378089
"2625",14,11378583,2005,11380588,2184,11382772,3034,11385806
"2626",14,11386333,1755,11388088,1767,11389855,3451,11393306
"2627",14,11393842,1930,11395772,1683,11397455,3535,11400990
"2628",14,11401515,1123,11402638,1301,11403939,3917,11407856
"2629",14,11408360,1478,11409838,1584,11411422,3634,11415056
"2630",14,11415580,1125,11416705,1350,11418055,3868,11421923
"2631",14,11422415,1640,11424055,1101,11425156,4117,11429273
"2632",14,11429767,1122,11430889,1867,11432756,3351,11436107
"2633",14,11436606,1133,11437739,1533,11439272,3685,11442957
"2634",14,11443468,1121,11444589,1500,11446089,3718,11449807
"2635",14,11450308,1865,11452173,2983,11455156,2234,11457390
"2636",14,11457914,2592,11460506,1417,11461923,3801,11465724
"2637",14,11466240,2399,11468639,1901,11470540,3317,11473857
"2638",14,11474372,1884,11476256,1017,11477273,4201,11481474
"2639",14,11481991,1132,11483123,1034,11484157,4184,11488341
"2640",14,11488837,1253,11490090,850,11490940,4368,11495308
"2641",14,11495820,1803,11497623,1167,11498790,4051,11502841
"2642",14,11503364,1126,11504490,1200,11505690,4018,11509708
"2643",14,11510231,1126,11511357,1350,11512707,3868,11516575
"2644",14,11517093,1130,11518223,1984,11520207,3235,11523442
"2645",14,11523927,1130,11525057,1467,11526524,3751,11530275
"2646",14,11530777,1563,11532340,2551,11534891,2667,11537558
"2647",14,11538068,1123,11539191,2033,11541224,3185,11544409
"2648",14,11544923,1234,11546157,1234,11547391,3984,11551375
"2649",14,11551882,1676,11553558,1616,11555174,3602,11558776
"2650",14,11559292,1132,11560424,850,11561274,4368,11565642
"2651",14,11566158,1116,11567274,1151,11568425,4067,11572492
"2652",14,11573007,1134,11574141,1484,11575625,3734,11579359
"2653",14,11579860,1731,11581591,1217,11582808,4001,11586809
"2654",14,11587322,1786,11589108,2417,11591525,2801,11594326
"2655",14,11594841,1300,11596141,2267,11598408,2951,11601359
"2656",14,11601886,1239,11603125,1267,11604392,3951,11608343
"2657",14,11608846,1129,11609975,1784,11611759,3434,11615193
"2658",14,11615720,1122,11616842,933,11617775,4285,11622060
"2659",14,11622568,1124,11623692,3600,11627292,1618,11628910
"2660",14,11629427,1598,11631025,1234,11632259,3984,11636243
"2661",14,11636735,1557,11638292,1934,11640226,3284,11643510
"2662",14,11644036,3156,11647192,1650,11648842,3568,11652410
"2663",14,11652901,1125,11654026,1567,11655593,3651,11659244
"2664",14,11659745,3164,11662909,1250,11664159,3968,11668127
"2665",14,11668643,1850,11670493,1517,11672010,3701,11675711
"2666",14,11676228,4765,11680993,1733,11682726,3485,11686211
"2667",14,11686717,1209,11687926,2317,11690243,2901,11693144
"2668",14,11693645,2448,11696093,1934,11698027,3284,11701311
"2669",14,11701826,2051,11703877,2766,11706643,2452,11709095
"2670",14,11709593,1134,11710727,1433,11712160,3785,11715945
"2671",14,11716448,1995,11718443,1484,11719927,3734,11723661
"2672",14,11724152,1125,11725277,1150,11726427,4068,11730495
"2673",14,11731021,1123,11732144,1400,11733544,3817,11737361
"2674",14,11737882,1128,11739010,1684,11740694,3534,11744228
"2675",14,11744735,2225,11746960,1917,11748877,3302,11752179
"2676",14,11752690,1854,11754544,1250,11755794,3968,11759762
"2677",14,11760286,1125,11761411,1933,11763344,3285,11766629
"2678",14,11767115,1129,11768244,1434,11769678,3784,11773462
"2679",14,11773977,2084,11776061,1300,11777361,3918,11781279
"2680",14,11781803,2492,11784295,1150,11785445,4067,11789512
"2681",14,11790032,1129,11791161,1351,11792512,3867,11796379
"2682",14,11796884,1777,11798661,1567,11800228,3651,11803879
"2683",14,11804397,1131,11805528,900,11806428,4318,11810746
"2684",14,11811255,1607,11812862,1767,11814629,3450,11818079
"2685",14,11818573,1472,11820045,1534,11821579,3684,11825263
"2686",14,11825767,1128,11826895,2200,11829095,3018,11832113
"2687",14,11832626,1136,11833762,1067,11834829,4151,11838980
"2688",14,11839478,1617,11841095,1501,11842596,3717,11846313
"2689",14,11846840,2322,11849162,3734,11852896,1484,11854380
"2690",14,11854882,1280,11856162,2267,11858429,2951,11861380
"2691",14,11861889,3107,11864996,1367,11866363,3851,11870214
"2692",14,11870707,2256,11872963,2150,11875113,3068,11878181
"2693",14,11878691,1188,11879879,2267,11882146,2951,11885097
"2694",14,11885604,1125,11886729,1167,11887896,4051,11891947
"2695",14,11892462,5701,11898163,883,11899046,4335,11903381
"2696",14,11903900,1430,11905330,1467,11906797,3751,11910548
"2697",14,11911072,1608,11912680,1367,11914047,3851,11917898
"2698",14,11918421,1126,11919547,1283,11920830,3935,11924765
"2699",14,11925279,2034,11927313,1201,11928514,4018,11932532
"2700",14,11933058,1722,11934780,1317,11936097,3901,11939998
"2701",14,11940509,1121,11941630,1201,11942831,4017,11946848
"2702",14,11947359,1121,11948480,867,11949347,4351,11953698
"2703",14,11954211,1136,11955347,1084,11956431,4134,11960565
"2704",14,11961072,1609,11962681,1633,11964314,3585,11967899
"2705",14,11968388,1126,11969514,2967,11972481,2251,11974732
"2706",14,11975231,1133,11976364,1300,11977664,3918,11981582
"2707",14,11982073,1125,11983198,5167,11988365,1016,11989381
"2708",14,11989869,1362,11991231,3167,11994398,2051,11996449
"2709",14,11996952,1229,11998181,1000,11999181,4218,12003399
"2710",14,12003915,1433,12005348,850,12006198,4368,12010566
"2711",14,12011095,1520,12012615,917,12013532,4301,12017833
"2712",14,12018340,1125,12019465,950,12020415,4268,12024683
"2713",14,12025183,4949,12030132,933,12031065,4285,12035350
"2714",14,12035861,1188,12037049,1500,12038549,3717,12042266
"2715",14,12042769,1130,12043899,2567,12046466,2651,12049117
"2716",14,12049626,1339,12050965,1317,12052282,3901,12056183
"2717",14,12056698,1184,12057882,1150,12059032,4068,12063100
"2718",14,12063613,1519,12065132,1900,12067032,3318,12070350
"2719",14,12070841,1125,12071966,1100,12073066,4118,12077184
"2720",14,12077685,1131,12078816,1383,12080199,3835,12084034
"2721",14,12084551,1132,12085683,1016,12086699,4202,12090901
"2722",14,12091417,1682,12093099,1067,12094166,4151,12098317
"2723",14,12098840,1160,12100000,1350,12101350,3867,12105217
"2724",14,12105741,1692,12107433,850,12108283,4368,12112651
"2725",14,12113130,1203,12114333,967,12115300,4251,12119551
"2726",14,12120052,1131,12121183,984,12122167,4234,12126401
"2727",14,12126912,1121,12128033,1000,12129033,4218,12133251
"2728",14,12133772,1128,12134900,634,12135534,4584,12140118
"2729",14,12140626,2174,12142800,1984,12144784,3234,12148018
"2730",14,12148537,2130,12150667,967,12151634,4251,12155885
"2731",14,12156378,2206,12158584,950,12159534,4268,12163802
"2732",14,12164308,1176,12165484,1367,12166851,3851,12170702
"2733",14,12171201,1350,12172551,3517,12176068,1701,12177769
"2734",14,12178288,1229,12179517,1701,12181218,3517,12184735
"2735",14,12185236,1365,12186601,1284,12187885,3934,12191819
"2736",14,12192348,2970,12195318,1250,12196568,3968,12200536
"2737",14,12201045,4073,12205118,1050,12206168,4168,12210336
"2738",14,12210848,3253,12214101,1284,12215385,3934,12219319
"2739",14,12219828,1124,12220952,1416,12222368,3802,12226170
"2740",14,12226667,1318,12227985,1033,12229018,4185,12233203
"2741",14,12233728,1690,12235418,1234,12236652,3984,12240636
"2742",14,12241139,1329,12242468,1317,12243785,3901,12247686
"2743",14,12248202,1233,12249435,1334,12250769,3884,12254653
"2744",14,12255159,1643,12256802,1200,12258002,4018,12262020
"2745",14,12262511,1124,12263635,951,12264586,4268,12268854
"2746",14,12269370,1349,12270719,1117,12271836,4101,12275937
"2747",14,12276439,1130,12277569,1650,12279219,3568,12282787
"2748",14,12283276,1127,12284403,1433,12285836,3784,12289620
"2749",14,12290122,2181,12292303,1316,12293619,3902,12297521
"2750",14,12298042,1127,12299169,1117,12300286,4101,12304387
"2751",14,12304882,1137,12306019,1217,12307236,4001,12311237
"2752",14,12311771,1132,12312903,1283,12314186,3935,12318121
"2753",14,12318630,1123,12319753,1417,12321170,3801,12324971
"2754",14,12325487,1766,12327253,1117,12328370,4101,12332471
"2755",14,12332986,1467,12334453,1167,12335620,4051,12339671
"2756",14,12340181,1122,12341303,1051,12342354,4167,12346521
"2757",14,12347027,1126,12348153,867,12349020,4352,12353372
"2758",14,12353870,1134,12355004,966,12355970,4251,12360221
"2759",14,12360731,1123,12361854,3417,12365271,1801,12367072
"2760",14,12367575,2029,12369604,850,12370454,4368,12374822
"2761",14,12375333,3321,12378654,984,12379638,4234,12383872
"2762",14,12384388,2299,12386687,1467,12388154,3751,12391905
"2763",14,12392416,1605,12394021,983,12395004,4235,12399239
"2764",14,12399746,1125,12400871,1267,12402138,3951,12406089
"2765",14,12406608,1680,12408288,1633,12409921,3585,12413506
"2766",14,12414036,2002,12416038,1433,12417471,3785,12421256
"2767",14,12421766,1122,12422888,734,12423622,4484,12428106
"2768",14,12428620,1135,12429755,817,12430572,4401,12434973
"2769",14,12435478,1310,12436788,1384,12438172,3834,12442006
"2770",14,12442518,1670,12444188,884,12445072,4334,12449406
"2771",14,12449902,1187,12451089,916,12452005,4301,12456306
"2772",14,12456822,3867,12460689,783,12461472,4435,12465907
"2773",14,12466424,1131,12467555,684,12468239,4534,12472773
"2774",14,12473276,1446,12474722,1084,12475806,4134,12479940
"2775",14,12480443,1696,12482139,1050,12483189,4168,12487357
"2776",14,12487849,1123,12488972,817,12489789,4401,12494190
"2777",14,12494710,1812,12496522,1367,12497889,3851,12501740
"2778",14,12502261,1128,12503389,1384,12504773,3834,12508607
"2779",14,12509115,1358,12510473,1267,12511740,3951,12515691
"2780",14,12516210,1330,12517540,1350,12518890,3867,12522757
"2781",14,12523282,1324,12524606,1034,12525640,4184,12529824
"2782",14,12530344,1396,12531740,1600,12533340,3618,12536958
"2783",14,12537482,5275,12542757,2000,12544757,3217,12547974
"2784",14,12548481,2626,12551107,1283,12552390,3935,12556325
